TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount,DiscountPercent,PaymentType
1641,2022-10-22,1039,2000,403,2.0,775.45,-5.0,Debit Card
1642,2013-06-28,1121,2037,402,3.0,1080.42,0.0,credit
1643,2018-11-14,1086,2088,401,3.0,2837.4,-5.0,Credit
1644,2010-05-11,1010,2017,401,2.0,1112.88,150.0,Digital
1645,2021-09-03,1006,2051,402,3.0,351.96,3.0,CASH
1646,2014-03-22,1091,2011,403,0.0,819.48,15.0,CASH
1647,2008-12-09,1155,2082,402,1.0,959.76,25.0,Debit
1648,2023-11-05,1005,2098,403,1.0,817.07,7.5,CASH
1649,2012-10-14,1005,2010,404,0.0,233.52,15.0,Credit
1650,2017-05-21,1131,2050,402,3.0,747.12,10.0,Digital
1651,2011-11-25,1081,2077,401,2.0,1797.86,0.0,
1652,2020-12-08,1101,2018,404,2.0,867.62,10.0,Debit
1653,2015-09-08,1098,2047,401,2.0,1071.94,-5.0,credit
1654,2009-10-16,1088,2044,403,3.0,830.32,,Credit
1655,2022-12-18,1143,2011,402,3.0,1229.22,8.5,Debit
1656,2013-07-31,1189,2053,404,2.0,1464.36,10.0,CREDIT
1657,2018-02-26,1041,2093,404,3.0,2267.82,7.5,credit
1658,2010-06-30,1035,2075,401,1.0,1405.15,-5.0,credit
1659,2021-10-24,1053,2038,404,2.0,2964.83,5.0,Digital
1660,2014-04-03,1016,2075,404,0.0,3122.56,3.0,Debit
1661,2008-08-08,1001,2052,403,3.0,731.26,10.0,Credit
1662,2023-12-27,1044,2071,404,1.0,553.64,15.0,Debit
1663,2012-11-16,1051,2023,404,2.0,0.0,8.5,Debit Card
1664,2017-08-02,1141,2062,401,2.0,1486.46,5.0,Digital
1665,2011-12-09,1149,2038,404,3.0,926.51,-5.0,Cash
1666,2020-11-19,1057,2003,401,1.0,2079.97,-5.0,credit
1667,2015-10-16,1067,2038,404,0.0,926.51,150.0,CREDIT
1668,2009-11-27,1167,2085,403,3.0,242.15,0.0,CREDIT
1669,2022-10-04,1045,2062,402,0.0,1858.08,,CASH
1670,2013-06-14,1030,2097,403,3.0,3368.4,15.0,
1671,2018-09-26,1017,2076,403,3.0,0.0,15.0,Credit
1672,2010-07-30,1144,2055,403,3.0,161.82,25.0,credit
1673,2021-08-13,1177,2015,403,0.0,674.97,20.0,CREDIT
1674,2014-05-20,1066,2020,401,1.0,1014.74,12.5,
1675,2008-09-03,1081,2059,402,2.0,409.64,20.0,credit
1676,2023-11-30,1041,2006,403,2.0,475.2,25.0,credit
1677,2012-12-24,1107,2081,403,0.0,3731.1,10.0,Debit Card
1678,2017-07-10,1074,2037,401,1.0,0.0,5.0,Cash
1679,2011-08-01,1196,2080,402,0.0,832.26,,Debit Card
1680,2020-12-15,1153,2096,402,2.0,1075.49,3.0,Debit
1681,2015-09-25,1080,2087,403,2.0,127.46,,Debit Card
1682,2009-10-07,1175,2089,403,0.0,2067.6,12.5,Credit
1683,2022-12-11,1136,2074,403,1.0,593.55,0.0,Credit Card
1684,2013-05-19,1003,2017,403,2.0,1112.88,10.0,CREDIT
1685,2018-10-23,1199,2062,404,2.0,990.98,15.0,CASH
1686,2010-04-05,1041,2013,402,1.0,1683.65,15.0,Debit
1687,2021-07-26,1128,2028,402,0.0,0.0,-5.0,CREDIT
1688,2014-08-08,1106,2058,401,0.0,1333.5,20.0,Cash
1689,2008-07-17,1033,2002,404,2.0,1385.6,5.0,Debit-Card
1690,2023-10-29,1079,2088,403,1.0,2553.66,20.0,CASH
1691,2012-08-13,1113,2076,403,1.0,0.0,7.5,Debit Card
1692,2017-03-07,1181,2038,401,0.0,2779.53,0.0,Digital
1693,2011-11-29,1056,2016,402,1.0,872.15,,Debit Card
1694,2020-10-01,1078,2016,402,1.0,872.15,25.0,Debit
1695,2015-04-17,1020,2054,401,0.0,1801.02,8.5,Digital
1696,2009-11-10,1004,2099,404,3.0,0.0,3.0,credit
1697,2022-11-08,1010,2025,401,0.0,559.24,7.5,Digital
1698,2013-04-09,1168,2065,401,3.0,1411.02,0.0,
1699,2018-09-09,1030,2032,401,0.0,945.6,5.0,Credit
1700,2010-03-04,1077,2085,401,0.0,0.0,3.0,Debit
1701,2021-06-18,1005,2015,402,1.0,0.0,5.0,Digital
1702,2014-07-04,1047,2085,403,0.0,242.15,-5.0,Credit Card
1703,2008-08-25,1023,2018,403,2.0,0.0,5.0,Debit-Card
1704,2023-12-24,1090,2020,402,0.0,751.66,-5.0,Digital
1705,2012-09-28,1025,2074,401,1.0,593.55,10.0,CASH
1706,2017-04-20,1183,2024,403,1.0,335.53,7.5,credit
1707,2011-12-22,1193,2068,401,0.0,820.24,7.5,Debit Card
1708,2020-11-11,1054,2064,404,2.0,235.23,,Debit-Card
1709,2015-08-14,1178,2075,402,3.0,5464.48,8.5,Debit
1710,2009-12-03,1172,2013,402,2.0,2244.86,5.0,Digital
1711,2022-10-28,1097,2054,402,1.0,810.46,25.0,Debit-Card
1712,2013-05-24,1104,2014,403,0.0,246.3,5.0,Credit Card
1713,2018-10-07,1119,2014,402,3.0,1231.5,5.0,CREDIT
1714,2010-04-21,1195,2046,403,0.0,100.29,25.0,Debit
1715,2021-09-16,1021,2041,404,0.0,0.0,5.0,Cash
1716,2014-02-05,1098,2036,404,2.0,0.0,0.0,CASH
1717,2008-06-28,1175,2056,402,3.0,2098.88,15.0,Credit
1718,2023-11-02,1074,2054,402,0.0,2701.53,,Credit Card
1719,2012-07-21,1121,2086,403,1.0,3218.76,0.0,Credit
1720,2017-12-29,1003,2086,404,0.0,1788.2,15.0,credit
1721,2011-08-08,1101,2056,401,0.0,524.72,0.0,Cash
1722,2020-10-06,1036,2050,404,0.0,747.12,-5.0,Digital
1723,2015-03-26,1189,2021,401,2.0,1336.66,15.0,Debit-Card
1724,2009-11-19,1050,2043,402,3.0,873.45,-5.0,Debit-Card
1725,2022-12-02,1031,2029,404,3.0,40.53,10.0,CASH
1726,2013-04-28,1071,2097,403,3.0,2526.3,5.0,Credit Card
1727,2018-09-18,1091,2060,404,3.0,1225.14,,Credit
1728,2010-05-08,1130,2035,402,3.0,899.99,5.0,Credit
1729,2021-08-20,1027,2015,403,3.0,0.0,5.0,CASH
1730,2014-07-25,1127,2029,402,0.0,40.53,0.0,Cash
1731,2008-07-12,1025,2094,401,0.0,1973.4,,Digital
1732,2023-10-16,1127,2086,401,1.0,4828.14,8.5,Cash
1733,2012-08-06,1097,2077,403,1.0,2022.59,10.0,
1734,2017-03-16,1077,2079,401,0.0,1901.08,10.0,Debit Card
1735,2011-09-02,1169,2096,404,3.0,672.18,150.0,CREDIT
1736,2020-12-01,1051,2037,404,3.0,1800.7,-5.0,Credit
1737,2015-06-05,1129,2033,403,0.0,1672.5,0.0,CREDIT
1738,2009-10-22,1195,2004,404,0.0,2781.75,20.0,credit
1739,2022-11-18,1098,2057,403,3.0,1310.94,20.0,Cash
1740,2013-05-07,1113,2058,401,0.0,2000.25,3.0,Credit
1741,2018-10-12,1045,2071,403,1.0,0.0,0.0,Debit-Card
1742,2010-06-19,1125,2055,402,2.0,86.3,5.0,credit
1743,2021-07-09,1183,2049,404,0.0,1879.68,10.0,Cash
1744,2014-01-12,1145,2086,404,3.0,2682.3,15.0,CREDIT
1745,2008-08-03,1121,2071,402,0.0,1845.48,0.0,CREDIT
1746,2023-12-04,1100,2033,404,3.0,2508.75,10.0,Debit Card
1747,2012-09-11,1157,2086,403,2.0,1430.56,0.0,Credit
1748,2017-04-24,1082,2007,401,0.0,1750.17,5.0,Debit-Card
1749,2011-10-03,1032,2046,403,0.0,167.15,15.0,Debit-Card
1750,2020-09-28,1195,2080,403,3.0,3329.04,25.0,Debit-Card
1751,2015-07-03,1024,2054,403,2.0,0.0,0.0,Credit Card
1752,2009-12-15,1105,2044,401,1.0,373.64,25.0,Cash
1753,2022-10-13,1063,2030,403,0.0,509.91,,Debit
1754,2013-04-16,1176,2008,403,0.0,133.18,0.0,Cash
1755,2018-08-28,1086,2021,401,2.0,2004.98,0.0,Debit Card
1756,2010-03-18,1009,2058,404,3.0,2000.25,-5.0,CREDIT
1757,2021-08-25,1068,2002,404,0.0,0.0,5.0,Digital
1758,2014-06-30,1081,2048,404,2.0,572.21,-5.0,Digital
1759,2008-09-14,1146,2012,404,0.0,623.19,5.0,Cash
1760,2023-11-21,1176,2086,402,2.0,1430.56,15.0,Credit
1761,2012-07-24,1127,2064,403,1.0,529.27,8.5,Credit Card
1762,2017-10-26,1157,2038,403,3.0,4632.55,15.0,Credit
1763,2011-11-15,1051,2063,401,1.0,0.0,10.0,CASH
1764,2020-12-20,1073,2033,401,2.0,1338.0,12.5,Cash
1765,2015-05-14,1146,2051,402,0.0,0.0,12.5,
1766,2009-10-30,1183,2074,401,2.0,0.0,15.0,CREDIT
1767,2022-12-25,1069,2008,404,3.0,66.59,-5.0,credit
1768,2013-05-29,1053,2044,401,2.0,332.13,15.0,credit
1769,2018-09-04,1129,2038,404,2.0,0.0,25.0,Debit-Card
1770,2010-04-30,1051,2053,404,2.0,488.12,15.0,Cash
1771,2021-07-31,1159,2065,404,1.0,1693.22,25.0,Credit
1772,2014-08-23,1004,2080,402,3.0,3329.04,15.0,Credit
1773,2008-07-20,1054,2084,404,2.0,901.92,,CREDIT
1774,2023-10-25,1163,2068,404,0.0,1640.48,3.0,CASH
1775,2012-08-09,1133,2025,403,3.0,838.86,-5.0,Cash
1776,2017-01-23,1037,2030,402,2.0,271.95,150.0,
1777,2011-12-05,1111,2052,403,0.0,731.26,,Debit-Card
1778,2020-11-04,1162,2026,404,2.0,169.25,5.0,Digital
1779,2015-06-18,1073,2082,402,2.0,213.28,15.0,credit
1780,2009-11-24,1175,2076,402,3.0,806.07,0.0,Cash
1781,2022-10-07,1061,2014,402,1.0,665.01,5.0,CASH
1782,2013-04-05,1007,2031,403,3.0,1695.9,5.0,Credit
1783,2018-08-11,1124,2071,404,3.0,1845.48,,Credit
1784,2010-03-26,1165,2004,402,1.0,1669.05,0.0,Digital
1785,2021-09-10,1069,2017,401,2.0,0.0,25.0,CREDIT
1786,2014-07-17,1071,2084,402,0.0,281.85,3.0,Credit
1787,2008-06-23,1184,2062,401,0.0,2477.44,15.0,Debit Card
1788,2023-12-15,1021,2040,403,0.0,69.08,5.0,Credit Card
1789,2012-09-16,1104,2046,401,3.0,167.15,5.0,CASH
1790,2017-02-28,1185,2017,402,0.0,1854.8,15.0,Cash
1791,2011-10-10,1146,2094,401,2.0,789.36,3.0,Digital
1792,2020-10-29,1127,2011,402,0.0,409.74,150.0,Cash
1793,2015-08-19,1197,2040,403,3.0,138.16,5.0,Credit Card
1794,2009-12-08,1191,2095,402,3.0,1963.16,-5.0,Debit Card
1795,2022-11-06,1055,2018,401,1.0,488.03,5.0,Credit
1796,2013-03-21,1054,2035,404,3.0,899.99,5.0,Credit
1797,2018-07-19,1065,2075,401,3.0,3903.2,,Debit Card
1798,2010-08-03,1136,2047,401,2.0,267.98,-5.0,Debit Card
1799,2021-08-08,1139,2054,404,1.0,3241.84,150.0,Digital
1800,2014-09-10,1071,2018,403,3.0,0.0,150.0,Debit
1801,2008-05-15,1183,2047,403,0.0,1004.94,5.0,Debit Card
1802,2023-09-20,1165,2077,401,0.0,1685.49,15.0,credit
1803,2012-10-18,1176,2085,402,2.0,581.16,150.0,Digital
1804,2017-05-03,1141,2049,403,2.0,1503.74,20.0,Credit Card
1805,2011-11-21,1175,2015,402,3.0,674.97,15.0,
1806,2020-12-11,1099,2001,404,2.0,0.0,,Digital
1807,2015-07-22,1077,2011,402,2.0,655.58,,credit
1808,2009-08-06,1053,2020,404,2.0,601.33,10.0,credit
1809,2022-10-01,1196,2082,404,0.0,533.2,0.0,Credit
1810,2013-03-14,1070,2010,404,3.0,311.36,3.0,Credit Card
1811,2018-08-06,1188,2052,403,3.0,2925.04,20.0,Credit
1812,2010-02-25,1025,2020,403,0.0,375.83,3.0,Credit
1813,2021-07-15,1090,2053,403,3.0,1830.45,15.0,Cash
1814,2014-06-13,1177,2003,401,1.0,346.66,0.0,Digital
1815,2008-07-05,1161,2056,402,0.0,1049.44,5.0,Debit
1816,2023-12-18,1102,2025,403,2.0,0.0,8.5,Debit
1817,2012-08-22,1147,2010,401,1.0,70.06,25.0,credit
1818,2017-01-26,1063,2066,402,3.0,516.06,20.0,Credit
1819,2011-12-14,1081,2057,404,1.0,786.56,-5.0,Credit
1820,2020-11-21,1066,2022,403,2.0,536.94,25.0,Cash
1821,2015-09-27,1050,2010,404,2.0,62.27,5.0,Credit
1822,2009-10-04,1046,2050,404,1.0,336.2,7.5,credit
1823,2022-11-24,1005,2002,402,0.0,3464.0,25.0,Cash
1824,2013-04-27,1118,2025,403,1.0,0.0,3.0,Credit
1825,2018-09-13,1012,2051,404,2.0,93.86,5.0,Credit
1826,2010-03-09,1038,2011,403,1.0,1475.06,20.0,Credit
1827,2021-06-28,1145,2015,401,3.0,2024.91,8.5,Credit Card
1828,2014-08-01,1197,2058,404,0.0,666.75,8.5,Debit
1829,2008-06-17,1057,2091,402,1.0,815.21,12.5,Cash
1830,2023-10-10,1005,2034,403,3.0,544.68,20.0,Digital
1831,2012-07-28,1097,2016,404,1.0,290.72,0.0,Digital
1832,2017-12-18,1153,2027,403,1.0,698.25,15.0,Credit Card
1833,2011-11-03,1107,2023,404,1.0,2536.76,,Credit Card
1834,2020-10-13,1007,2037,403,1.0,648.25,5.0,
1835,2015-08-29,1158,2057,402,2.0,699.17,10.0,Digital
1836,2009-12-12,1149,2087,404,0.0,637.28,15.0,Credit
1837,2022-12-23,1002,2060,402,2.0,326.7,3.0,CREDIT
1838,2013-05-13,1177,2050,402,3.0,186.78,150.0,Digital
1839,2018-10-21,1181,2054,403,0.0,1801.02,-5.0,Debit Card
1840,2010-02-19,1024,2071,401,0.0,615.16,150.0,CASH
1841,2021-09-05,1085,2030,404,2.0,407.93,7.5,credit
1842,2014-07-08,1155,2085,401,0.0,726.45,5.0,Debit
1843,2008-08-11,1064,2064,404,2.0,940.93,15.0,credit
1844,2023-11-28,1101,2085,403,1.0,217.94,15.0,CASH
1845,2012-06-25,1143,2005,402,2.0,343.02,15.0,
1846,2017-01-12,1043,2064,404,2.0,235.23,10.0,CASH
1847,2011-12-27,1119,2016,401,2.0,258.42,25.0,CREDIT
1848,2020-12-31,1181,2067,404,1.0,523.71,,Credit
1849,2015-10-24,1066,2014,403,0.0,0.0,20.0,CREDIT
1850,2009-11-02,1032,2063,403,2.0,441.97,-5.0,Debit
1851,2022-10-30,1110,2036,403,2.0,348.77,10.0,Digital
1852,2013-04-01,1132,2040,404,1.0,124.34,5.0,Digital
1853,2018-07-17,1080,2094,404,1.0,0.0,-5.0,CASH
1854,2010-01-28,1142,2084,404,0.0,0.0,3.0,Digital
1855,2021-08-30,1048,2019,401,1.0,840.54,,Debit
1856,2014-09-19,1046,2004,404,2.0,741.8,3.0,Credit Card
1857,2008-05-26,1041,2090,404,3.0,358.2,15.0,Debit
