TransactionID,SaleDate,CustomerID,ProductID,StoreID,CampaignID,SaleAmount,DiscountPercent,PaymentType
1767,2025-05-04,1069,2008,404,3,66.59,0.0,Credit
1768,2025-05-04,1053,2044,401,2,332.13,15.0,Credit
1769,2025-05-04,1129,2038,404,2,0.0,25.0,Debit-Card
1770,2025-05-04,1051,2053,404,2,488.12,15.0,Cash
1771,2025-05-04,1159,2065,404,1,1693.22,25.0,Credit
1772,2025-05-04,1004,2080,402,3,3329.04,15.0,Credit
1773,2025-05-04,1054,2084,404,2,901.92,0.0,Credit
1774,2025-05-04,1163,2068,404,0,1640.48,3.0,Cash
1775,2025-05-04,1133,2025,403,3,838.86,0.0,Cash
1776,2025-05-04,1037,2030,402,2,271.95,100.0,Unknown
1777,2025-05-04,1111,2052,403,0,731.26,0.0,Debit-Card
1778,2025-05-04,1162,2026,404,2,169.25,5.0,Digital Wallet
1779,2025-05-04,1073,2082,402,2,213.28,15.0,Credit
1780,2025-05-04,1175,2076,402,3,806.07,0.0,Cash
1781,2025-05-04,1061,2014,402,1,665.01,5.0,Cash
1782,2025-05-04,1007,2031,403,3,1695.9,5.0,Credit
1783,2025-05-04,1124,2071,404,3,1845.48,0.0,Credit
1784,2025-05-04,1165,2004,402,1,1669.05,0.0,Digital Wallet
1785,2025-05-04,1069,2017,401,2,0.0,25.0,Credit
1786,2025-05-04,1071,2084,402,0,281.85,3.0,Credit
1787,2025-05-04,1184,2062,401,0,2477.44,15.0,Debit
1788,2025-05-04,1021,2040,403,0,69.08,5.0,Credit Card
1789,2025-05-04,1104,2046,401,3,167.15,5.0,Cash
1790,2025-05-04,1185,2017,402,0,1854.8,15.0,Cash
1791,2025-05-04,1146,2094,401,2,789.36,3.0,Digital Wallet
1792,2025-05-04,1127,2011,402,0,409.74,100.0,Cash
1793,2025-05-04,1197,2040,403,3,138.16,5.0,Credit Card
1794,2025-05-04,1191,2095,402,3,1963.16,0.0,Debit
1795,2025-05-04,1055,2018,401,1,488.03,5.0,Credit
1796,2025-05-04,1054,2035,404,3,899.99,5.0,Credit
1798,2025-05-04,1136,2047,401,2,267.98,0.0,Debit
1799,2025-05-04,1139,2054,404,1,3241.84,100.0,Digital Wallet
1800,2025-05-04,1071,2018,403,3,0.0,100.0,Debit
1801,2025-05-04,1183,2047,403,0,1004.94,5.0,Debit
1802,2025-05-04,1165,2077,401,0,1685.49,15.0,Credit
1803,2025-05-04,1176,2085,402,2,581.16,100.0,Digital Wallet
1804,2025-05-04,1141,2049,403,2,1503.74,20.0,Credit Card
1805,2025-05-04,1175,2015,402,3,674.97,15.0,Unknown
1806,2025-05-04,1099,2001,404,2,0.0,0.0,Digital Wallet
1807,2025-05-04,1077,2011,402,2,655.58,0.0,Credit
1808,2025-05-04,1053,2020,404,2,601.33,10.0,Credit
1809,2025-05-04,1196,2082,404,0,533.2,0.0,Credit
1810,2025-05-04,1070,2010,404,3,311.36,3.0,Credit Card
1811,2025-05-04,1188,2052,403,3,2925.04,20.0,Credit
1812,2025-05-04,1025,2020,403,0,375.83,3.0,Credit
1813,2025-05-04,1090,2053,403,3,1830.45,15.0,Cash
1814,2025-05-04,1177,2003,401,1,346.66,0.0,Digital Wallet
1815,2025-05-04,1161,2056,402,0,1049.44,5.0,Debit
1816,2025-05-04,1102,2025,403,2,0.0,8.5,Debit
1817,2025-05-04,1147,2010,401,1,70.06,25.0,Credit
1818,2025-05-04,1063,2066,402,3,516.06,20.0,Credit
1819,2025-05-04,1081,2057,404,1,786.56,0.0,Credit
1820,2025-05-04,1066,2022,403,2,536.94,25.0,Cash
1821,2025-05-04,1050,2010,404,2,62.27,5.0,Credit
1822,2025-05-04,1046,2050,404,1,336.2,7.5,Credit
1824,2025-05-04,1118,2025,403,1,0.0,3.0,Credit
1825,2025-05-04,1012,2051,404,2,93.86,5.0,Credit
1826,2025-05-04,1038,2011,403,1,1475.06,20.0,Credit
1827,2025-05-04,1145,2015,401,3,2024.91,8.5,Credit Card
1828,2025-05-04,1197,2058,404,0,666.75,8.5,Debit
1829,2025-05-04,1057,2091,402,1,815.21,12.5,Cash
1830,2025-05-04,1005,2034,403,3,544.68,20.0,Digital Wallet
1831,2025-05-04,1097,2016,404,1,290.72,0.0,Digital Wallet
1832,2025-05-04,1153,2027,403,1,698.25,15.0,Credit Card
1833,2025-05-04,1107,2023,404,1,2536.76,0.0,Credit Card
1834,2025-05-04,1007,2037,403,1,648.25,5.0,Unknown
1835,2025-05-04,1158,2057,402,2,699.17,10.0,Digital Wallet
1836,2025-05-04,1149,2087,404,0,637.28,15.0,Credit
1837,2025-05-04,1002,2060,402,2,326.7,3.0,Credit
1838,2025-05-04,1177,2050,402,3,186.78,100.0,Digital Wallet
1839,2025-05-04,1181,2054,403,0,1801.02,0.0,Debit
1840,2025-05-04,1024,2071,401,0,615.16,100.0,Cash
1841,2025-05-04,1085,2030,404,2,407.93,7.5,Credit
1842,2025-05-04,1155,2085,401,0,726.45,5.0,Debit
1843,2025-05-04,1064,2064,404,2,940.93,15.0,Credit
1844,2025-05-04,1101,2085,403,1,217.94,15.0,Cash
1845,2025-05-04,1143,2005,402,2,343.02,15.0,Unknown
1846,2025-05-04,1043,2064,404,2,235.23,10.0,Cash
1847,2025-05-04,1119,2016,401,2,258.42,25.0,Credit
1848,2025-05-04,1181,2067,404,1,523.71,0.0,Credit
1849,2025-05-04,1066,2014,403,0,0.0,20.0,Credit
1850,2025-05-04,1032,2063,403,2,441.97,0.0,Debit
1851,2025-05-04,1110,2036,403,2,348.77,10.0,Digital Wallet
1852,2025-05-04,1132,2040,404,1,124.34,5.0,Digital Wallet
1853,2025-05-04,1080,2094,404,1,0.0,0.0,Cash
1854,2025-05-04,1142,2084,404,0,0.0,3.0,Digital Wallet
1855,2025-05-04,1048,2019,401,1,840.54,0.0,Debit
1856,2025-05-04,1046,2004,404,2,741.8,3.0,Credit Card
1857,2025-05-04,1041,2090,404,3,358.2,15.0,Debit
1858,2025-05-04,1029,2063,401,3,1657.38,8.5,Debit-Card
1859,2025-05-04,1091,2090,404,3,214.92,12.5,Digital Wallet
1860,2025-05-04,1126,2014,402,0,492.6,3.0,Digital Wallet
1861,2025-05-04,1089,2011,402,2,1638.96,100.0,Cash
1862,2025-05-04,1046,2021,403,1,2255.61,5.0,Cash
1864,2025-05-04,1019,2031,404,0,1695.9,0.0,Cash
1865,2025-05-04,1084,2003,403,0,0.0,20.0,Credit
1866,2025-05-04,1100,2047,401,2,803.95,100.0,Debit-Card
1867,2025-05-04,1039,2003,401,3,1155.54,25.0,Credit Card
1868,2025-05-04,1181,2084,404,3,1127.4,15.0,Digital Wallet
1869,2025-05-04,1160,2034,401,2,326.81,10.0,Credit Card
1870,2025-05-04,1011,2083,404,2,614.53,7.5,Credit
1871,2025-05-04,1187,2093,402,1,680.35,0.0,Unknown
1872,2025-05-04,1012,2082,403,2,853.12,5.0,Cash
1873,2025-05-04,1014,2095,401,3,0.0,0.0,Debit
1874,2025-05-04,1023,2051,403,1,211.18,15.0,Cash
1875,2025-05-04,1061,2098,404,0,2723.58,10.0,Debit-Card
1876,2025-05-04,1005,2026,402,3,211.56,25.0,Credit Card
1877,2025-05-04,1199,2051,403,1,0.0,15.0,Debit-Card
1879,2025-05-04,1188,2039,402,2,1562.3,10.0,Cash
1880,2025-05-04,1170,2012,403,1,560.87,20.0,Credit Card
1881,2025-05-04,1125,2057,404,3,1310.94,20.0,Debit-Card
1882,2025-05-04,1068,2072,404,0,420.3,12.5,Credit
1883,2025-05-04,1193,2054,403,1,0.0,10.0,Cash
1884,2025-05-04,1111,2080,404,0,1664.52,5.0,Credit
1885,2025-05-04,1010,2065,403,3,0.0,5.0,Cash
1886,2025-05-04,1173,2028,402,3,2551.76,0.0,Unknown
1887,2025-05-04,1134,2080,401,2,1331.62,0.0,Credit
1888,2025-05-04,1119,2055,401,3,269.7,10.0,Unknown
1889,2025-05-04,1076,2019,402,2,747.14,20.0,Cash
1890,2025-05-04,1063,2066,404,2,0.0,10.0,Credit
1891,2025-05-04,1145,2006,401,0,0.0,0.0,Cash
1893,2025-05-04,1024,2059,403,2,0.0,10.0,Credit
1894,2025-05-04,1065,2074,401,0,3297.5,20.0,Unknown
1895,2025-05-04,1029,2094,404,1,0.0,5.0,Credit
1896,2025-05-04,1046,2050,401,0,560.34,12.5,Unknown
1897,2025-05-04,1106,2090,403,2,114.62,0.0,Cash
1898,2025-05-04,1150,2092,404,3,482.21,10.0,Credit
1899,2025-05-04,1159,2033,403,1,752.62,5.0,Credit Card
1900,2025-05-04,1054,2023,401,2,751.63,100.0,Debit
1901,2025-05-04,1172,2013,404,0,1870.72,0.0,Cash
1902,2025-05-04,1001,2050,401,0,560.34,0.0,Credit Card
1903,2025-05-04,1043,2083,404,3,2304.48,7.5,Credit
1904,2025-05-04,1177,2051,404,2,281.57,0.0,Credit
1905,2025-05-04,1158,2078,403,3,568.04,3.0,Cash
1906,2025-05-04,1077,2011,402,1,368.77,12.5,Debit-Card
1907,2025-05-04,1003,2024,401,0,248.54,5.0,Cash
1908,2025-05-04,1178,2024,401,1,223.69,0.0,Debit
1909,2025-05-04,1123,2083,402,1,1382.69,0.0,Cash
1910,2025-05-04,1111,2080,402,0,3329.04,10.0,Debit
1911,2025-05-04,1077,2098,404,1,817.07,20.0,Credit
1912,2025-05-04,1121,2054,401,0,0.0,20.0,Debit
1913,2025-05-04,1042,2019,404,3,933.93,20.0,Debit-Card
1914,2025-05-04,1120,2002,404,1,1558.8,10.0,Credit
1915,2025-05-04,1051,2037,404,0,0.0,0.0,Unknown
1916,2025-05-04,1085,2001,401,3,412.35,15.0,Debit
1917,2025-05-04,1106,2063,403,0,0.0,0.0,Credit Card
1918,2025-05-04,1124,2051,404,3,351.96,7.5,Digital Wallet
1919,2025-05-04,1059,2091,401,0,1811.58,10.0,Debit
1920,2025-05-04,1108,2073,403,0,1498.29,3.0,Debit
1921,2025-05-04,1068,2082,404,3,0.0,10.0,Credit
1922,2025-05-04,1029,2063,403,3,3314.76,15.0,Debit
1923,2025-05-04,1178,2055,401,1,242.73,5.0,Digital Wallet
1924,2025-05-04,1073,2092,402,3,482.21,15.0,Debit
1925,2025-05-04,1088,2056,402,1,1888.99,0.0,Cash
1926,2025-05-04,1150,2087,403,3,477.96,3.0,Credit
1927,2025-05-04,1033,2037,404,3,1440.56,0.0,Digital Wallet
1928,2025-05-04,1172,2083,403,3,2304.48,100.0,Debit
1929,2025-05-04,1041,2079,402,2,2281.3,12.5,Debit
1930,2025-05-04,1176,2095,401,3,1472.37,15.0,Digital Wallet
1931,2025-05-04,1033,2022,402,1,1208.12,12.5,Credit Card
1932,2025-05-04,1155,2062,401,3,1858.08,12.5,Credit
1933,2025-05-04,1126,2038,402,1,1667.72,100.0,Cash
1934,2025-05-04,1142,2006,401,2,0.0,0.0,Cash
1935,2025-05-04,1066,2045,402,1,1123.7,5.0,Debit
1936,2025-05-04,1128,2004,401,2,2967.2,7.5,Credit
1937,2025-05-04,1110,2014,402,0,246.3,3.0,Debit
1938,2025-05-04,1143,2028,404,2,1531.06,3.0,Credit
1939,2025-05-04,1087,2045,401,2,0.0,5.0,Debit-Card
1940,2025-05-04,1038,2088,401,0,1418.7,8.5,Cash
1941,2025-05-04,1112,2058,401,0,0.0,0.0,Credit
1942,2025-05-04,1005,2078,401,0,426.03,12.5,Digital Wallet
1943,2025-05-04,1129,2013,402,0,1870.72,15.0,Credit
1944,2025-05-04,1052,2046,402,2,26.74,15.0,Credit
1945,2025-05-04,1181,2056,404,0,0.0,10.0,Unknown
1946,2025-05-04,1039,2082,403,2,0.0,5.0,Debit-Card
1947,2025-05-04,1035,2015,402,3,3374.85,12.5,Credit Card
1948,2025-05-04,1106,2098,401,1,1634.15,10.0,Digital Wallet
1949,2025-05-04,1121,2043,403,1,1572.21,8.5,Credit
1950,2025-05-04,1021,2034,403,3,544.68,7.5,Credit Card
1952,2025-05-04,1192,2096,404,1,1814.89,3.0,Cash
1953,2025-05-04,1035,2054,404,3,0.0,5.0,Cash
1954,2025-05-04,1117,2066,403,0,0.0,15.0,Cash
1955,2025-05-04,1113,2018,401,0,1084.52,10.0,Debit
1956,2025-05-04,1021,2043,403,3,2620.35,3.0,Credit
1957,2025-05-04,1197,2021,404,0,1670.82,25.0,Debit
1958,2025-05-04,1100,2097,401,1,2273.67,10.0,Credit
1959,2025-05-04,1147,2007,403,3,0.0,15.0,Credit Card
1960,2025-05-04,1102,2087,403,2,0.0,15.0,Digital Wallet
1961,2025-05-04,1088,2001,403,1,1113.34,100.0,Debit-Card
1962,2025-05-04,1179,2051,404,1,211.18,20.0,Cash
1963,2025-05-04,1139,2079,404,2,2281.3,0.0,Credit
1964,2025-05-04,1005,2083,404,1,691.34,10.0,Credit
1965,2025-05-04,1077,2010,401,2,186.82,0.0,Credit
1966,2025-05-04,1099,2092,402,2,1157.3,15.0,Cash
1967,2025-05-04,1054,2011,403,2,327.79,100.0,Credit
1968,2025-05-04,1193,2081,402,0,2238.66,15.0,Digital Wallet
1969,2025-05-04,1007,2069,403,1,836.6,0.0,Debit-Card
1970,2025-05-04,1198,2038,404,0,1853.02,5.0,Debit
1971,2025-05-04,1187,2007,403,2,466.71,25.0,Cash
1972,2025-05-04,1160,2064,403,0,1176.16,0.0,Credit
1973,2025-05-04,1012,2096,401,3,672.18,7.5,Digital Wallet
1974,2025-05-04,1076,2073,401,3,499.43,12.5,Credit
1975,2025-05-04,1086,2030,402,2,407.93,12.5,Debit
1976,2025-05-04,1076,2036,402,3,217.98,10.0,Unknown
1977,2025-05-04,1133,2094,402,0,1973.4,10.0,Cash
1978,2025-05-04,1083,2066,402,2,1238.54,7.5,Credit
1979,2025-05-04,1116,2012,402,3,0.0,10.0,Credit
1980,2025-05-04,1105,2010,401,0,155.68,100.0,Cash
1981,2025-05-04,1108,2016,404,1,872.15,20.0,Credit
1982,2025-05-04,1114,2009,403,3,198.93,20.0,Credit Card
1983,2025-05-04,1150,2071,404,2,492.13,15.0,Cash
1984,2025-05-04,1149,2063,404,3,2762.3,5.0,Credit
1985,2025-05-04,1176,2062,404,1,557.42,5.0,Debit
1986,2025-05-04,1036,2064,402,3,294.04,10.0,Digital Wallet
1987,2025-05-04,1182,2058,402,0,0.0,10.0,Debit
1988,2025-05-04,1177,2027,404,3,1034.44,8.5,Debit
1989,2025-05-04,1008,2095,402,2,0.0,15.0,Debit
1990,2025-05-04,1030,2077,404,0,1123.66,0.0,Debit
1991,2025-05-04,1030,2047,403,0,334.98,10.0,Credit
1992,2025-05-04,1133,2019,401,2,747.14,5.0,Digital Wallet
1993,2025-05-04,1078,2047,403,2,535.97,15.0,Digital Wallet
1994,2025-05-04,1124,2003,402,1,1386.65,15.0,Unknown
1995,2025-05-04,1005,2075,404,0,3122.56,0.0,Cash
1996,2025-05-04,1078,2036,402,1,588.55,15.0,Credit
1997,2025-05-04,1189,2062,401,0,2477.44,10.0,Debit
1998,2025-05-04,1140,2044,401,0,207.58,20.0,Credit
1999,2025-05-04,1106,2061,403,3,599.76,15.0,Cash
2000,2025-05-04,1086,2048,404,1,321.87,3.0,Credit Card
